concept_name,concept_type,paper_count,first_month,latest_month
role factorization,method,1,2026-07,2026-07
roc-auc,metric,1,2026-07,2026-07
robustness,risk,1,2026-07,2026-07
rl gym,tool,1,2026-07,2026-07
rl benchmark,other,1,2026-07,2026-07
rl (reinforcement learning,other,1,2026-07,2026-07
risk-controlled selective answering,method,1,2026-07,2026-07
risk score,metric,1,2026-07,2026-07
riemannian mean pooling,method,1,2026-07,2026-07
reward-swap,method,1,2026-07,2026-07
role-based policy,theory,1,2026-07,2026-07
stance detection,task,1,2026-07,2026-07
stability measures,metric,1,2026-07,2026-07
square-free modular multiplication,task,1,2026-07,2026-07
spike detection,task,1,2026-07,2026-07
speech-to-text alignment,task,1,2026-07,2026-07
speech recognition,task,1,2026-07,2026-07
speech intelligence,metric,1,2026-07,2026-07
speculative decoding,method,1,2026-07,2026-07
spectral preprocessing,method,1,2026-07,2026-07
spectral entropy,metric,1,2026-07,2026-07
sentiment and emotion classification,method,1,2026-07,2026-07
spectral control,theory,1,2026-07,2026-07
spectral attention,method,1,2026-07,2026-07
specification-derived authority,theory,1,2026-07,2026-07
specification grounding,theory,1,2026-07,2026-07
speaker-separated dialogue speech,task,1,2026-07,2026-07
spatiotemporal neural models,model,1,2026-07,2026-07
spatiotemporal manifold sampling,method,1,2026-07,2026-07
spatiotemporal analysis,task,1,2026-07,2026-07
spatio-temporal encoder,model,1,2026-07,2026-07
spatio-temporal embedding,task,1,2026-07,2026-07
spectral decomposition,method,1,2026-07,2026-07
structure-aware vocabulary,model,1,2026-07,2026-07
structural tension,theory,1,2026-07,2026-07
structural metrics,metric,1,2026-07,2026-07
structural grading,method,1,2026-07,2026-07
structural and functional mri,dataset,1,2026-07,2026-07
stratified train-validation split,method,1,2026-07,2026-07
strategic bargaining,task,1,2026-07,2026-07
stop-gradient operator,method,1,2026-07,2026-07
stochastic token steering (sts,method,1,2026-07,2026-07
stochastic model-discovery operator,model,1,2026-07,2026-07
standard operating procedures (sop,task,1,2026-07,2026-07
stochastic block models,task,1,2026-07,2026-07
stiefel layer,model,1,2026-07,2026-07
step-level reward,method,1,2026-07,2026-07
steering vector,other,1,2026-07,2026-07
statistical prevalence,metric,1,2026-07,2026-07
statistical inverse learning,theory,1,2026-07,2026-07
station observation,dataset,1,2026-07,2026-07
state-management complexity,metric,1,2026-07,2026-07
state-coherent screenshot set,dataset,1,2026-07,2026-07
state memory capacity,metric,1,2026-07,2026-07
star rating,metric,1,2026-07,2026-07
stochastic block steering (sbs,method,1,2026-07,2026-07
smart home configuration,application,1,2026-07,2026-07
small language model,model,1,2026-07,2026-07
sketching,method,1,2026-07,2026-07
singular vectors,method,1,2026-07,2026-07
singular value decomposition (svd,method,1,2026-07,2026-07
single-view,theory,1,2026-07,2026-07
single-rollout sampling,method,1,2026-07,2026-07
single-cell perturbation,task,1,2026-07,2026-07
signal-processing features,task,1,2026-07,2026-07
signal reconstruction,method,1,2026-07,2026-07
spatial vision perception,application,1,2026-07,2026-07
shot-local story-global tuning objective,metric,1,2026-07,2026-07
shortest generating prompt,method,1,2026-07,2026-07
short image histories,other,1,2026-07,2026-07
shared decision making (sdm,task,1,2026-07,2026-07
sharding,method,1,2026-07,2026-07
shap explainability,method,1,2026-07,2026-07
shannon entropy,metric,1,2026-07,2026-07
sha-256 hash-chained audit log,metric,1,2026-07,2026-07
sft,method,1,2026-07,2026-07
severity phenotyping,task,1,2026-07,2026-07
sequence length,metric,1,2026-07,2026-07
shot-role prompt tokens,tool,1,2026-07,2026-07
spatial understanding,other,1,2026-07,2026-07
spatial geometry,other,1,2026-07,2026-07
spatial gaussian blending,method,1,2026-07,2026-07
spatial deictic expressions,task,1,2026-07,2026-07
spatial bases,model,1,2026-07,2026-07
sparse autoencoders (saes,tool,1,2026-07,2026-07
sparse autoencoders (saes,model,1,2026-07,2026-07
sparse addressing,method,1,2026-07,2026-07
span-level uncertainty estimation,task,1,2026-07,2026-07
span-annotated corpus,dataset,1,2026-07,2026-07
smell encoder,model,1,2026-07,2026-07
source trustworthiness,risk,1,2026-07,2026-07
source of authority,theory,1,2026-07,2026-07
softmax,tool,1,2026-07,2026-07
softmax,other,1,2026-07,2026-07
soft-label prediction,method,1,2026-07,2026-07
soft sensing,application,1,2026-07,2026-07
sociolinguistic characteristics,task,1,2026-07,2026-07
social norms,theory,1,2026-07,2026-07
social media,application,1,2026-07,2026-07
snowball citation expansion,method,1,2026-07,2026-07
smooth euler characteristic transform (sect,method,1,2026-07,2026-07
source-guided candidate-generation,method,1,2026-07,2026-07
cross-center validation,other,1,2026-07,2026-07
cross-attention,method,1,2026-07,2026-07
creative process,application,1,2026-07,2026-07
coverage,metric,1,2026-07,2026-07
covariance matrix estimation,method,1,2026-07,2026-07
coupling-aware balancing loss,method,1,2026-07,2026-07
counterfactual supervision,method,1,2026-07,2026-07
cost-aware objective,metric,1,2026-07,2026-07
cosine similarity,metric,1,2026-07,2026-07
corpus,dataset,1,2026-07,2026-07
logical complexity,theory,1,2026-07,2026-07
cooperative multi-agent reinforcement learning (marl,task,1,2026-07,2026-07
convolutional kernels,model,1,2026-07,2026-07
convnext,model,1,2026-07,2026-07
conversational role attribution,task,1,2026-07,2026-07
controlled synthetic completions,task,1,2026-07,2026-07
controlled dialogue prompts,task,1,2026-07,2026-07
control-variate adjustment,method,1,2026-07,2026-07
contrastive vision-encoder training,method,1,2026-07,2026-07
contrastive ranking objectives,method,1,2026-07,2026-07
continuous-query,method,1,2026-07,2026-07
coreset selection,method,1,2026-07,2026-07
curvature,metric,1,2026-07,2026-07
curriculum learning,method,1,2026-07,2026-07
curator review,tool,1,2026-07,2026-07
curation,task,1,2026-07,2026-07
curated corpus,dataset,1,2026-07,2026-07
cultural variation,risk,1,2026-07,2026-07
cultural heritage preservation,theory,1,2026-07,2026-07
cultural alignment,theory,1,2026-07,2026-07
crossmodal retrieval,task,1,2026-07,2026-07
cross-validation,method,1,2026-07,2026-07
cross-cultural comparison,other,1,2026-07,2026-07
cross-task transfer,theory,1,2026-07,2026-07
cross-source exact-match check,metric,1,2026-07,2026-07
cross-scanner validation,other,1,2026-07,2026-07
cross-page reasoning,method,1,2026-07,2026-07
cross-modal transformer,model,1,2026-07,2026-07
cross-frequency coupling,task,1,2026-07,2026-07
cross-episode memory,method,1,2026-07,2026-07
cross-entropy training,other,1,2026-07,2026-07
cross-domain evaluation,other,1,2026-07,2026-07
cross-document claim graph,model,1,2026-07,2026-07
cross-depth residual factorization,method,1,2026-07,2026-07
cross-temporal generalization,task,1,2026-07,2026-07
conditional total correlation,theory,1,2026-07,2026-07
conditional dialect group invariance (cdgi,theory,1,2026-07,2026-07
conditional dependencies,theory,1,2026-07,2026-07
condition encoding,task,1,2026-07,2026-07
conciseness,metric,1,2026-07,2026-07
conceptual structure,theory,1,2026-07,2026-07
concept representation,task,1,2026-07,2026-07
computational sensing,task,1,2026-07,2026-07
computational imaging,task,1,2026-07,2026-07
compression failure,risk,1,2026-07,2026-07
continuous-integration,tool,1,2026-07,2026-07
compositional reasoning,task,1,2026-07,2026-07
composite quality score (q,metric,1,2026-07,2026-07
completion-style datasets,dataset,1,2026-07,2026-07
completeness,metric,1,2026-07,2026-07
competitive-ratio,metric,1,2026-07,2026-07
common weakness enumeration (cwe,task,1,2026-07,2026-07
common vulnerabilities and exposures (cve,task,1,2026-07,2026-07
commercially available starting materials,metric,1,2026-07,2026-07
commercial apis,application,1,2026-07,2026-07
coherence,metric,1,2026-07,2026-07
compression,task,1,2026-07,2026-07
continued pre-training,method,1,2026-07,2026-07
continuation probability,model,1,2026-07,2026-07
continual pretraining,method,1,2026-07,2026-07
contextual transformation,task,1,2026-07,2026-07
contextual expansion,method,1,2026-07,2026-07
context-rich reviser,method,1,2026-07,2026-07
context-parallel,method,1,2026-07,2026-07
contamination-awareness,other,1,2026-07,2026-07
contact-rich quadruped,application,1,2026-07,2026-07
constraint-guided llm generation,method,1,2026-07,2026-07
cone machinery,task,1,2026-07,2026-07
constrained exploration,task,1,2026-07,2026-07
constrained decoding,task,1,2026-07,2026-07
constrained decoding,method,1,2026-07,2026-07
conspiratorial actors,task,1,2026-07,2026-07
consolidation,task,1,2026-07,2026-07
consensus-based defense,other,1,2026-07,2026-07
confusion matrix,metric,1,2026-07,2026-07
conformal prediction,theory,1,2026-07,2026-07
confidence-scheduled verification,method,1,2026-07,2026-07
confidence intervals,metric,1,2026-07,2026-07
confidence interval,method,1,2026-07,2026-07
constraint-aware reinforcement learning,theory,1,2026-07,2026-07
downstream metric,metric,1,2026-07,2026-07
downstream evaluation,metric,1,2026-07,2026-07
doob h-transform,theory,1,2026-07,2026-07
domain-specific foundation models,model,1,2026-07,2026-07
domain knowledge base,dataset,1,2026-07,2026-07
domain knowledge,risk,1,2026-07,2026-07
domain adaptation,task,1,2026-07,2026-07
document visual question answering,task,1,2026-07,2026-07
diversity regularizer,method,1,2026-07,2026-07
diversity and concentration metrics,metric,1,2026-07,2026-07
custom operators,method,1,2026-07,2026-07
distributional sensitivity,risk,1,2026-07,2026-07
distribution shift,risk,1,2026-07,2026-07
distributed sparse interventions,method,1,2026-07,2026-07
dissipative systems,task,1,2026-07,2026-07
displacement structure,metric,1,2026-07,2026-07
disentangled representation,model,1,2026-07,2026-07
discrete token vocabulary,task,1,2026-07,2026-07
discrete motion latent codes,model,1,2026-07,2026-07
discrete autoregressive generation,theory,1,2026-07,2026-07
direct preference optimization (dpo,method,1,2026-07,2026-07
diversity,metric,1,2026-07,2026-07
elastic modulus,metric,1,2026-07,2026-07
eigenvalue clipping,method,1,2026-07,2026-07
effort-based decision-making,task,1,2026-07,2026-07
efficient inference,method,1,2026-07,2026-07
effective rank,metric,1,2026-07,2026-07
effective dimension,metric,1,2026-07,2026-07
eeg,application,1,2026-07,2026-07
editing for safety,application,1,2026-07,2026-07
edge cases,risk,1,2026-07,2026-07
ecg reconstruction,task,1,2026-07,2026-07
drift,risk,1,2026-07,2026-07
early-exit guided predictive prefetching,method,1,2026-07,2026-07
dynamic-programming pass,method,1,2026-07,2026-07
dynamic voltage frequency scaling,tool,1,2026-07,2026-07
dynamic tool-orchestration engine,tool,1,2026-07,2026-07
dynamic structural sparsification,method,1,2026-07,2026-07
dynamic preferences,method,1,2026-07,2026-07
dynamic interaction,task,1,2026-07,2026-07
dynamic evolution,method,1,2026-07,2026-07
dynamic clipping,method,1,2026-07,2026-07
dual-stage guidance mechanism,method,1,2026-07,2026-07
dual-llm intersection pipeline,method,1,2026-07,2026-07
ecg anonymization,application,1,2026-07,2026-07
denoising,task,1,2026-07,2026-07
delta-style networks,model,1,2026-07,2026-07
delegation,task,1,2026-07,2026-07
defended-claims gate,tool,1,2026-07,2026-07
deepfake image detection,task,1,2026-07,2026-07
decoupled progressive expert supervision,method,1,2026-07,2026-07
decision protocols,method,1,2026-07,2026-07
de novo structure elucidation,method,1,2026-07,2026-07
dataset type,task,1,2026-07,2026-07
dataset,dataset,1,2026-07,2026-07
direct on-policy distillation,method,1,2026-07,2026-07
database storage decoding,task,1,2026-07,2026-07
data storage and processing,task,1,2026-07,2026-07
data reuse,method,1,2026-07,2026-07
data lock-in,risk,1,2026-07,2026-07
data extraction,task,1,2026-07,2026-07
data curation,task,1,2026-07,2026-07
dann,method,1,2026-07,2026-07
damped resonators,model,1,2026-07,2026-07
cybersecurity,application,1,2026-07,2026-07
cwe attribution,task,1,2026-07,2026-07
datamanager,tool,1,2026-07,2026-07
dimensional metric grouping,method,1,2026-07,2026-07
digital twin,application,1,2026-07,2026-07
digital humanities,application,1,2026-07,2026-07
digital cardiac assessment,application,1,2026-07,2026-07
diffusion samplers,model,1,2026-07,2026-07
differentiable graph reasoning,other,1,2026-07,2026-07
differentiable asr model,model,1,2026-07,2026-07
difference-in-differences,method,1,2026-07,2026-07
dialectal robustness,metric,1,2026-07,2026-07
dialect bias,risk,1,2026-07,2026-07
dense process reward,metric,1,2026-07,2026-07
devsecops,application,1,2026-07,2026-07
deviation,metric,1,2026-07,2026-07
detr-style span decoder,model,1,2026-07,2026-07
deterministic mate transformations,method,1,2026-07,2026-07
detection robustness,metric,1,2026-07,2026-07
detection power,metric,1,2026-07,2026-07
design structure matrices (dsms,task,1,2026-07,2026-07
depth-free,theory,1,2026-07,2026-07
depth router,tool,1,2026-07,2026-07
deployment simulation,method,1,2026-07,2026-07
deployment pipeline,method,1,2026-07,2026-07
diagnostic evaluation,method,1,2026-07,2026-07
atomic actions,task,1,2026-07,2026-07
atmospheric scattering model,model,1,2026-07,2026-07
asynchronous reinforcement learning,method,1,2026-07,2026-07
ast-based code mutation,method,1,2026-07,2026-07
association metric,metric,1,2026-07,2026-07
asr robustness,metric,1,2026-07,2026-07
aspect-based sentiment analysis,task,1,2026-07,2026-07
argument-level policy,theory,1,2026-07,2026-07
area under the receiver operating characteristic curve (auc,metric,1,2026-07,2026-07
architectural inductive biases,theory,1,2026-07,2026-07
cognitive states,task,1,2026-07,2026-07
apache arrow buffers,metric,1,2026-07,2026-07
antisemitic events,task,1,2026-07,2026-07
anti-pattern detection,tool,1,2026-07,2026-07
answer-driven reasoning,risk,1,2026-07,2026-07
1-regularization,method,1,2026-07,2026-07
zero-shot nli,method,1,2026-07,2026-07
zero-shot learning,method,1,2026-07,2026-07
zero-shot evaluation,other,1,2026-07,2026-07
zero-shot attack,other,1,2026-07,2026-07
zero-shot,theory,1,2026-07,2026-07
approval-framed delegation,other,1,2026-07,2026-07
autoregressive decoding,task,1,2026-07,2026-07
autoregressive decoding,method,1,2026-07,2026-07
autonomy framework,theory,1,2026-07,2026-07
autonomous exploration,method,1,2026-07,2026-07
autonomous coding agent,tool,1,2026-07,2026-07
automatic speech recognition (asr,tool,1,2026-07,2026-07
automatic speech recognition,task,1,2026-07,2026-07
automated evaluation,tool,1,2026-07,2026-07
autoformalization,task,1,2026-07,2026-07
auto-fix,method,1,2026-07,2026-07
attack path identification,task,1,2026-07,2026-07
auditable engineering cascade,application,1,2026-07,2026-07
auditability,risk,1,2026-07,2026-07
audio-text llm,model,1,2026-07,2026-07
audio understanding,metric,1,2026-07,2026-07
auc,metric,1,2026-07,2026-07
attribution scores,metric,1,2026-07,2026-07
attention-output probes,metric,1,2026-07,2026-07
attention-limited measurement process,theory,1,2026-07,2026-07
attention-based detectors,tool,1,2026-07,2026-07
attention mechanisms,model,1,2026-07,2026-07
attention,theory,1,2026-07,2026-07
authorization gateway,tool,1,2026-07,2026-07
visual reasoning,task,1,2026-07,2026-07
visual reasoning,method,1,2026-07,2026-07
agent attention mechanism,model,1,2026-07,2026-07
visual question-answering,application,1,2026-07,2026-07
voxel features,model,1,2026-07,2026-07
answer generation,task,1,2026-07,2026-07
upstream metric,metric,1,2026-07,2026-07
advantage-weighted compactness,method,1,2026-07,2026-07
advantage regularization,method,1,2026-07,2026-07
advantage awareness,theory,1,2026-07,2026-07
zero-day detection,task,1,2026-07,2026-07
adapter gates,model,1,2026-07,2026-07
adapter composition schedule,method,1,2026-07,2026-07
activations,model,1,2026-07,2026-07
activation steering,method,1,2026-07,2026-07
activation overflow,risk,1,2026-07,2026-07
activation magnitude,metric,1,2026-07,2026-07
activation dispersion,metric,1,2026-07,2026-07
activation,tool,1,2026-07,2026-07
acoustic modulation,method,1,2026-07,2026-07
accuracy transition,task,1,2026-07,2026-07
adolescent substance use discourse,task,1,2026-07,2026-07
yolov5,model,1,2026-07,2026-07
xor synergy control,tool,1,2026-07,2026-07
worst-case protection,risk,1,2026-07,2026-07
working memory,model,1,2026-07,2026-07
word-level control,task,1,2026-07,2026-07
word error rate,metric,1,2026-07,2026-07
white-box attack,method,1,2026-07,2026-07
whisper,model,1,2026-07,2026-07
wer,metric,1,2026-07,2026-07
weight decay,method,1,2026-07,2026-07
visual token pruning,task,1,2026-07,2026-07
weak models,model,1,2026-07,2026-07
wavelet scattering transform,method,1,2026-07,2026-07
watermarking,method,1,2026-07,2026-07
watermarking,application,1,2026-07,2026-07
wasserstein distance,metric,1,2026-07,2026-07
vulnerability detection,task,1,2026-07,2026-07
acceptance rate,metric,1,2026-07,2026-07
voxcpm2,other,1,2026-07,2026-07
visual-token representations,model,1,2026-07,2026-07
visual-question-answering,task,1,2026-07,2026-07
visual-action alignment reward,other,1,2026-07,2026-07
weak-to-strong generalization,task,1,2026-07,2026-07
classical morphology,theory,1,2026-07,2026-07
clarity,metric,1,2026-07,2026-07
cider 0.5iou,metric,1,2026-07,2026-07
ci/cd workflow,task,1,2026-07,2026-07
chi-square law,theory,1,2026-07,2026-07
chemical plausibility,metric,1,2026-07,2026-07
character-level language modeling,application,1,2026-07,2026-07
channel adaptation,method,1,2026-07,2026-07
change detection,task,1,2026-07,2026-07
chamfer distance,metric,1,2026-07,2026-07
awareness functionals,tool,1,2026-07,2026-07
chain-of-thought,other,1,2026-07,2026-07
cer,metric,1,2026-07,2026-07
centroid,model,1,2026-07,2026-07
cell-wise,task,1,2026-07,2026-07
causal mechanism,theory,1,2026-07,2026-07
causal localization,method,1,2026-07,2026-07
causal functions,model,1,2026-07,2026-07
capacity allocation,method,1,2026-07,2026-07
candidate diversity mechanism,theory,1,2026-07,2026-07
camera-centric action,task,1,2026-07,2026-07
chain-of-thought,task,1,2026-07,2026-07
cognitive bias,risk,1,2026-07,2026-07
coding agents,other,1,2026-07,2026-07
code parsing,metric,1,2026-07,2026-07
coarse-to-fine retrieval,method,1,2026-07,2026-07
coalition value,metric,1,2026-07,2026-07
clustered standard errors,metric,1,2026-07,2026-07
cloze-style masked language modeling,method,1,2026-07,2026-07
closed-loop simulator,tool,1,2026-07,2026-07
closed-loop program synthesis,method,1,2026-07,2026-07
closed-loop feedback,method,1,2026-07,2026-07
classification,task,1,2026-07,2026-07
clinicalragengine,tool,1,2026-07,2026-07
clinicalorchestrator,tool,1,2026-07,2026-07
clinical validation,application,1,2026-07,2026-07
clinical research,application,1,2026-07,2026-07
clinical consultations,dataset,1,2026-07,2026-07
clinical alignment metric,metric,1,2026-07,2026-07
click-centric refinement,method,1,2026-07,2026-07
clean tool-use rate,metric,1,2026-07,2026-07
classifier-free guidance (cfg,task,1,2026-07,2026-07
classifier discrimination score (cds,metric,1,2026-07,2026-07
classification metrics,metric,1,2026-07,2026-07
clip,method,1,2026-07,2026-07
bidirectional causal control,method,1,2026-07,2026-07
bibliographic discovery,task,1,2026-07,2026-07
bias correction,task,1,2026-07,2026-07
bias,risk,1,2026-07,2026-07
beta nll regression,method,1,2026-07,2026-07
best-arm identification,task,1,2026-07,2026-07
benchmark,theory,1,2026-07,2026-07
belief updating,theory,1,2026-07,2026-07
behavioral profile,task,1,2026-07,2026-07
behavioral control,task,1,2026-07,2026-07
calibration-free online error tracking,method,1,2026-07,2026-07
bccd dataset,dataset,1,2026-07,2026-07
bayesian optimization,method,1,2026-07,2026-07
bayesian ceiling,metric,1,2026-07,2026-07
barrier-conditioning,method,1,2026-07,2026-07
barbet,other,1,2026-07,2026-07
band-gap regimes,task,1,2026-07,2026-07
balanced accuracy,metric,1,2026-07,2026-07
backend-specific energy attribution,metric,1,2026-07,2026-07
b-rep geometric evidence,method,1,2026-07,2026-07
axiomatic assembly specification,theory,1,2026-07,2026-07
behavior leverage imbalance,theory,1,2026-07,2026-07
calibration-free,theory,1,2026-07,2026-07
calibration,task,1,2026-07,2026-07
calibrated gate,tool,1,2026-07,2026-07
cad generation,application,1,2026-07,2026-07
byte-pair encoding (bpe,method,1,2026-07,2026-07
brain age,metric,1,2026-07,2026-07
bradley--terry log-odds,model,1,2026-07,2026-07
boundary-aware span representations,model,1,2026-07,2026-07
boundary-aware hard negative mining,method,1,2026-07,2026-07
bound-token mechanism,method,1,2026-07,2026-07
binary verdict,task,1,2026-07,2026-07
blockage detection,application,1,2026-07,2026-07
block-wise,task,1,2026-07,2026-07
block-diffusion language model,model,1,2026-07,2026-07
block-based programming,task,1,2026-07,2026-07
blind obedience,risk,1,2026-07,2026-07
black-box evaluation,method,1,2026-07,2026-07
bistability,risk,1,2026-07,2026-07
biopsy acquisition,application,1,2026-07,2026-07
biological systems,application,1,2026-07,2026-07
biodiversity imagery,dataset,1,2026-07,2026-07
binomial generalized estimating equation,method,1,2026-07,2026-07
bootstrapping,method,1,2026-07,2026-07
information gain,metric,1,2026-07,2026-07
infinite-width limit,theory,1,2026-07,2026-07
inference-time plasticity,method,1,2026-07,2026-07
inference procedure,method,1,2026-07,2026-07
inference compute,metric,1,2026-07,2026-07
inertial navigation system,tool,1,2026-07,2026-07
inductive biases,theory,1,2026-07,2026-07
inductive bias,risk,1,2026-07,2026-07
induction heads,model,1,2026-07,2026-07
incomplete ecg records,application,1,2026-07,2026-07
electroacoustic quantitative measurement,method,1,2026-07,2026-07
in-context learning,task,1,2026-07,2026-07
importance-weighted novelty,metric,1,2026-07,2026-07
importance sampling (is,method,1,2026-07,2026-07
importance sampling,method,1,2026-07,2026-07
imbalance,risk,1,2026-07,2026-07
image-text pairs,dataset,1,2026-07,2026-07
image synthesis,application,1,2026-07,2026-07
image signal processing,task,1,2026-07,2026-07
image restoration,task,1,2026-07,2026-07
image classification,task,1,2026-07,2026-07
inception module,model,1,2026-07,2026-07
interpretable ai,application,1,2026-07,2026-07
interpretability,application,1,2026-07,2026-07
interpersonal stance,metric,1,2026-07,2026-07
internal state validation,method,1,2026-07,2026-07
internal language modeling,theory,1,2026-07,2026-07
intermediate-state informativeness,task,1,2026-07,2026-07
intermediate representations,other,1,2026-07,2026-07
interactive dashboard,application,1,2026-07,2026-07
interaction inference,task,1,2026-07,2026-07
inter-view interaction,task,1,2026-07,2026-07
information governance,theory,1,2026-07,2026-07
intent-driven dataset,dataset,1,2026-07,2026-07
instruction-tuned model,model,1,2026-07,2026-07
instruction-tuned language models,model,1,2026-07,2026-07
instruction-response pairs,task,1,2026-07,2026-07
instruction-pose aware router,tool,1,2026-07,2026-07
instruction-following failures,risk,1,2026-07,2026-07
instance-level data augmentation,method,1,2026-07,2026-07
innovative solutions,application,1,2026-07,2026-07
information-theoretic capacity region,theory,1,2026-07,2026-07
information set monte carlo search,method,1,2026-07,2026-07
information matching,task,1,2026-07,2026-07
intentrouter,tool,1,2026-07,2026-07
hierarchical search,task,1,2026-07,2026-07
hierarchical question decomposition,method,1,2026-07,2026-07
hierarchical parameter separation,method,1,2026-07,2026-07
hierarchical multi-scale architecture,model,1,2026-07,2026-07
hierarchical modeling,method,1,2026-07,2026-07
hidden-anchor audit,method,1,2026-07,2026-07
hidden state,task,1,2026-07,2026-07
hidden representations,model,1,2026-07,2026-07
hidden activations,model,1,2026-07,2026-07
heteroscedastic identification,theory,1,2026-07,2026-07
hyperbolic representation,model,1,2026-07,2026-07
heterogeneous graph,model,1,2026-07,2026-07
heterogeneity-adaptive diffusion schrodinger bridge,method,1,2026-07,2026-07
hermeneutic reasoning,theory,1,2026-07,2026-07
hellinger loss,metric,1,2026-07,2026-07
heaviside gate,theory,1,2026-07,2026-07
headline generation,task,1,2026-07,2026-07
heading-anchor,method,1,2026-07,2026-07
hateful event detection,task,1,2026-07,2026-07
hate,risk,1,2026-07,2026-07
harness mdp,theory,1,2026-07,2026-07
heterogeneous relaxation,method,1,2026-07,2026-07
hybrid reward,metric,1,2026-07,2026-07
hybrid retrieval,method,1,2026-07,2026-07
hybrid model,model,1,2026-07,2026-07
hybrid framework,method,1,2026-07,2026-07
human-aware representation,other,1,2026-07,2026-07
human-aligned behavior,other,1,2026-07,2026-07
human-ai coordination,application,1,2026-07,2026-07
human-ai co-creation,method,1,2026-07,2026-07
human validation,method,1,2026-07,2026-07
human judgment,metric,1,2026-07,2026-07
hierarchical task taxonomy,theory,1,2026-07,2026-07
human decision-making,task,1,2026-07,2026-07
hotel review,dataset,1,2026-07,2026-07
homoscedastic uncertainty weighting,theory,1,2026-07,2026-07
homology-controlled gene ontology prediction,task,1,2026-07,2026-07
hmac-sha256 signature,metric,1,2026-07,2026-07
hmac-authenticated qr receipt,metric,1,2026-07,2026-07
high-resolution rgb imagery,dataset,1,2026-07,2026-07
high-loss completions,dataset,1,2026-07,2026-07
high-fidelity,metric,1,2026-07,2026-07
hierarchy-relaxed evaluation,method,1,2026-07,2026-07
hierarchical vocabulary routing,method,1,2026-07,2026-07
human interpretation,application,1,2026-07,2026-07
llama-600m,dataset,1,2026-07,2026-07
llama-300m,dataset,1,2026-07,2026-07
llama,model,1,2026-07,2026-07
literature synthesis,task,1,2026-07,2026-07
literature search,tool,1,2026-07,2026-07
linguistic measures,metric,1,2026-07,2026-07
linguistic diversity,task,1,2026-07,2026-07
linearization,method,1,2026-07,2026-07
linear probes,method,1,2026-07,2026-07
linear decoding,method,1,2026-07,2026-07
interpretation difficulty,task,1,2026-07,2026-07
limited memory language models,model,1,2026-07,2026-07
lifelong user modeling,task,1,2026-07,2026-07
legal professional privilege,risk,1,2026-07,2026-07
legal and ethical compliance,risk,1,2026-07,2026-07
leave one subject out cross-validation,method,1,2026-07,2026-07
learned optimizer,model,1,2026-07,2026-07
learnable spectrum,model,1,2026-07,2026-07
learnable selection,method,1,2026-07,2026-07
layernorm,tool,1,2026-07,2026-07
latent-prediction objective,method,1,2026-07,2026-07
linear attention,method,1,2026-07,2026-07
long-term memory,model,1,2026-07,2026-07
long-horizon reasoning,other,1,2026-07,2026-07
long-horizon,task,1,2026-07,2026-07
long-form qa benchmarks,other,1,2026-07,2026-07
long-context understanding,task,1,2026-07,2026-07
logit-based,method,1,2026-07,2026-07
logistic regression probe,tool,1,2026-07,2026-07
logistic regression,model,1,2026-07,2026-07
logical irrelevant factors,theory,1,2026-07,2026-07
logic-based datasets,dataset,1,2026-07,2026-07
llm-as-a-judge,model,1,2026-07,2026-07
localization signals,other,1,2026-07,2026-07
localization,task,1,2026-07,2026-07
local preservation,theory,1,2026-07,2026-07
local large language model,model,1,2026-07,2026-07
local hierarchical algebraic regions,model,1,2026-07,2026-07
local heads,model,1,2026-07,2026-07
local context,metric,1,2026-07,2026-07
load-aware verification,method,1,2026-07,2026-07
llm-based semantic assessment,method,1,2026-07,2026-07
llm-assisted code synthesis,method,1,2026-07,2026-07
llm-as-a-judge,tool,1,2026-07,2026-07
log-ratio,metric,1,2026-07,2026-07
knowledge base,dataset,1,2026-07,2026-07
kl regularization,method,1,2026-07,2026-07
kl divergence,metric,1,2026-07,2026-07
keyword filter,other,1,2026-07,2026-07
keyed pseudo-random permutation,method,1,2026-07,2026-07
kappa statistic,metric,1,2026-07,2026-07
judgement-of-learning (jol,task,1,2026-07,2026-07
joint token commitment,method,1,2026-07,2026-07
joint estimation,method,1,2026-07,2026-07
joint ar-diffusion objective,metric,1,2026-07,2026-07
latent programming horizon,theory,1,2026-07,2026-07
jaccard overlap,metric,1,2026-07,2026-07
iterative tool optimization,method,1,2026-07,2026-07
iterative repair,method,1,2026-07,2026-07
iterative refinement,method,1,2026-07,2026-07
iou 0.95 positive labeling,method,1,2026-07,2026-07
iou,metric,1,2026-07,2026-07
inverse reconstruction,task,1,2026-07,2026-07
inverse participation ratio,metric,1,2026-07,2026-07
invalid inputs,risk,1,2026-07,2026-07
intrinsic noise,risk,1,2026-07,2026-07
jensen-shannon divergence,metric,1,2026-07,2026-07
latent persona direction,model,1,2026-07,2026-07
latent graph encoding,method,1,2026-07,2026-07
latent generation,task,1,2026-07,2026-07
latent field,model,1,2026-07,2026-07
latent compositional pattern,task,1,2026-07,2026-07
large-language-model,model,1,2026-07,2026-07
large language models (llms,model,1,2026-07,2026-07
large language models (llm,model,1,2026-07,2026-07
large language model (llm,tool,1,2026-07,2026-07
large language model (llm,model,1,2026-07,2026-07
knowledge base manager,model,1,2026-07,2026-07
language resource,risk,1,2026-07,2026-07
language and dialect consistency,metric,1,2026-07,2026-07
lagrangian budget constraint,method,1,2026-07,2026-07
